Id,Label
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,23
3009,23
3010,23
3011,23
3012,23
3013,37
3014,25
3015,5
3016,5
3017,28
3018,28
3019,28
3020,31
3021,31
3022,31
3023,5
3024,31
3025,31
3026,31
3027,31
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,0
3035,0
3036,0
3037,0
3038,0
3039,33
3040,3
3041,31
3042,30
3043,30
3044,4
3045,30
3046,30
3047,30
3048,30
3049,30
3050,30
3051,30
3052,4
3053,4
3054,4
3055,28
3056,13
3057,13
3058,5
3059,5
3060,5
3061,5
3062,19
3063,29
3064,29
3065,35
3066,35
3067,35
3068,35
3069,35
3070,35
3071,35
3072,35
3073,35
3074,35
3075,4
3076,4
3077,4
3078,31
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,5
3088,5
3089,4
3090,4
3091,4
3092,4
3093,0
3094,0
3095,0
3096,25
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,6
3120,6
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,3
3129,3
3130,3
3131,3
3132,5
3133,5
3134,5
3135,25
3136,5
3137,5
3138,5
3139,5
3140,5
3141,38
3142,38
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,0
3156,4
3157,0
3158,0
3159,31
3160,31
3161,31
3162,0
3163,0
3164,0
3165,0
3166,0
3167,28
3168,31
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,38
3188,32
3189,32
3190,32
3191,31
3192,0
3193,23
3194,4
3195,4
3196,0
3197,0
3198,33
3199,9
3200,30
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,31
3250,31
3251,0
3252,31
3253,31
3254,31
3255,31
3256,31
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,19
3264,19
3265,25
3266,25
3267,25
3268,25
3269,25
3270,0
3271,0
3272,25
3273,25
3274,25
3275,25
3276,25
3277,6
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,4
3287,4
3288,4
3289,31
3290,31
3291,31
3292,31
3293,31
3294,31
3295,37
3296,37
3297,37
3298,37
3299,37
3300,31
3301,31
3302,31
3303,31
3304,31
3305,31
3306,14
3307,27
3308,5
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,24
3317,24
3318,24
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,30
3394,30
3395,12
3396,0
3397,27
3398,27
3399,27
3400,27
3401,36
3402,4
3403,4
3404,4
3405,4
3406,6
3407,6
3408,6
3409,6
3410,6
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,31
3418,31
3419,31
3420,31
3421,29
3422,29
3423,29
3424,29
3425,31
3426,31
3427,31
3428,27
3429,27
3430,27
3431,4
3432,19
3433,19
3434,19
3435,4
3436,29
3437,29
3438,29
3439,31
3440,31
3441,31
3442,31
3443,31
3444,31
3445,31
3446,35
3447,0
3448,0
3449,0
3450,32
3451,31
3452,40
3453,40
3454,31
3455,31
3456,31
3457,25
3458,0
3459,29
3460,31
3461,31
3462,31
3463,31
3464,31
3465,37
3466,37
3467,37
3468,37
3469,4
3470,4
3471,15
3472,15
3473,4
3474,28
3475,31
3476,27
3477,40
3478,40
3479,40
3480,31
3481,31
3482,31
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,0
3502,0
3503,0
3504,0
3505,6
3506,6
3507,6
3508,6
3509,6
3510,31
3511,26
3512,37
3513,37
3514,37
3515,37
3516,37
3517,26
3518,0
3519,26
3520,26
3521,31
3522,31
3523,31
3524,31
3525,6
3526,4
3527,24
3528,24
3529,24
3530,24
3531,4
3532,4
3533,29
3534,29
3535,29
3536,30
3537,40
3538,36
3539,36
3540,36
3541,40
3542,40
3543,36
3544,31
3545,31
3546,31
3547,31
3548,5
3549,4
3550,4
3551,24
3552,24
3553,27
3554,31
3555,31
3556,27
3557,5
3558,5
3559,24
3560,5
3561,0
3562,38
3563,38
3564,38
3565,4
3566,0
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,27
3582,27
3583,31
3584,5
3585,5
3586,5
3587,5
3588,5
3589,35
3590,28
3591,28
3592,28
3593,28
3594,35
3595,35
3596,35
3597,35
3598,35
3599,35
3600,35
3601,35
3602,35
3603,35
3604,35
3605,4
3606,4
3607,4
3608,4
3609,4
3610,6
3611,6
3612,6
3613,6
3614,0
3615,26
3616,26
3617,26
3618,26
3619,37
3620,37
3621,37
3622,37
3623,37
3624,37
3625,37
3626,37
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,31
3649,31
3650,31
3651,31
3652,31
3653,31
3654,31
3655,31
3656,37
3657,37
3658,37
3659,37
3660,37
3661,37
3662,37
3663,31
3664,31
3665,31
3666,31
3667,31
3668,31
3669,31
3670,31
3671,31
3672,4
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,10
3680,31
3681,31
3682,31
3683,31
3684,31
3685,31
3686,31
3687,31
3688,19
3689,5
3690,5
3691,5
3692,0
3693,0
3694,0
3695,4
3696,4
3697,4
3698,4
3699,31
3700,31
3701,31
3702,5
3703,31
3704,31
3705,37
3706,19
3707,19
3708,19
3709,19
3710,35
3711,37
3712,37
3713,31
3714,31
3715,5
3716,19
3717,19
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,23
3746,0
3747,0
3748,0
3749,32
3750,0
3751,0
3752,27
3753,27
3754,27
3755,27
3756,27
3757,27
3758,27
3759,27
3760,27
3761,31
3762,35
3763,4
3764,4
3765,5
3766,5
3767,5
3768,0
3769,4
3770,4
3771,4
3772,4
3773,4
3774,0
3775,31
3776,31
3777,31
3778,31
3779,31
3780,31
3781,31
3782,35
3783,28
3784,28
3785,28
3786,28
3787,28
3788,28
3789,28
3790,31
3791,31
3792,31
3793,31
3794,31
3795,26
3796,26
3797,10
3798,40
3799,40
3800,40
3801,4
3802,37
3803,37
3804,28
3805,28
3806,28
3807,28
3808,28
3809,28
3810,29
3811,29
3812,29
3813,29
3814,24
3815,24
3816,31
3817,24
3818,23
3819,23
3820,32
3821,32
3822,32
3823,6
3824,6
3825,6
3826,6
3827,6
3828,2
3829,27
3830,27
3831,27
3832,3
3833,33
3834,33
3835,33
3836,33
3837,3
3838,33
3839,33
3840,33
3841,33
3842,33
3843,33
3844,33
3845,33
3846,37
3847,4
3848,4
3849,4
3850,4
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,32
3870,32
3871,31
3872,4
3873,4
3874,32
3875,31
3876,31
3877,29
3878,29
3879,31
3880,31
3881,31
3882,31
3883,29
3884,0
3885,8
3886,8
3887,5
3888,19
3889,5
3890,5
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,31
3913,31
3914,5
3915,5
3916,5
3917,25
3918,25
3919,25
3920,0
3921,0
3922,0
3923,4
3924,35
3925,6
3926,6
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,28
3935,0
3936,0
3937,10
3938,10
3939,10
3940,10
3941,31
3942,8
3943,8
3944,8
3945,8
3946,31
3947,31
3948,31
3949,4
3950,4
3951,4
3952,4
3953,29
3954,31
3955,31
3956,31
3957,31
3958,31
3959,31
3960,31
3961,35
3962,6
3963,24
3964,24
3965,24
3966,30
3967,30
3968,3
3969,37
3970,30
3971,3
3972,3
3973,36
3974,36
3975,5
3976,31
3977,31
3978,31
3979,31
3980,31
3981,31
3982,27
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,32
4016,0
4017,0
4018,0
4019,0
4020,28
4021,28
4022,10
4023,10
4024,0
4025,10
4026,31
4027,31
4028,31
4029,31
4030,31
4031,31
4032,31
4033,0
4034,31
4035,31
4036,31
4037,5
4038,4
4039,4
4040,4
4041,0
4042,0
4043,0
4044,35
4045,9
4046,30
4047,30
4048,30
4049,30
4050,33
4051,5
4052,5
4053,5
4054,4
4055,4
4056,25
4057,25
4058,25
4059,25
4060,0
4061,6
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,31
4072,31
4073,31
4074,31
4075,31
4076,31
4077,31
4078,31
4079,31
4080,31
4081,31
4082,31
4083,31
4084,31
4085,31
4086,33
4087,33
4088,33
4089,33
4090,33
4091,33
4092,5
4093,24
4094,24
4095,24
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,6
4103,29
4104,4
4105,31
4106,31
4107,31
4108,31
4109,31
4110,31
4111,31
4112,31
4113,31
4114,38
4115,38
4116,38
4117,38
4118,38
4119,38
4120,38
4121,38
4122,38
4123,38
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,38
4138,38
4139,38
4140,38
4141,38
4142,4
4143,29
4144,29
4145,29
4146,31
4147,31
4148,40
4149,40
4150,14
4151,14
4152,14
4153,14
4154,4
4155,4
4156,4
4157,4
4158,5
4159,27
4160,31
4161,31
4162,5
4163,5
4164,5
4165,5
4166,5
4167,28
4168,28
4169,5
4170,5
4171,32
4172,32
4173,32
4174,32
4175,29
4176,29
4177,29
4178,29
4179,38
4180,38
4181,38
4182,38
4183,38
4184,38
4185,38
4186,38
4187,29
4188,29
4189,29
4190,29
4191,29
4192,29
4193,27
4194,8
4195,8
4196,8
4197,8
4198,19
4199,19
4200,19
4201,19
4202,19
4203,19
4204,19
4205,38
4206,38
4207,38
4208,38
4209,4
4210,4
4211,0
4212,4
4213,30
4214,30
4215,19
4216,19
4217,4
4218,4
4219,29
4220,29
4221,39
4222,39
4223,39
4224,39
4225,2
4226,8
4227,8
4228,8
4229,8
4230,8
4231,2
4232,35
4233,35
4234,31
4235,31
4236,31
4237,10
4238,10
4239,5
4240,5
4241,5
4242,10
4243,10
4244,10
4245,10
4246,10
4247,10
4248,10
4249,10
4250,10
4251,31
4252,2
4253,2
4254,2
4255,31
4256,31
4257,31
4258,31
4259,31
4260,0
4261,0
4262,0
4263,0
4264,15
4265,31
4266,31
4267,31
4268,28
4269,28
4270,28
4271,28
4272,5
4273,5
4274,5
4275,5
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,29
4286,29
4287,29
4288,29
4289,29
4290,29
4291,31
4292,31
4293,31
4294,31
4295,31
4296,0
4297,0
4298,29
4299,0
4300,0
4301,31
4302,0
4303,0
4304,0
4305,0
4306,5
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,31
4331,29
4332,14
4333,14
4334,23
4335,23
4336,23
4337,0
4338,0
4339,10
4340,10
4341,31
4342,37
4343,37
4344,37
4345,25
4346,25
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,31
4370,31
4371,31
4372,0
4373,31
4374,0
4375,0
4376,0
4377,31
4378,31
4379,31
4380,31
4381,25
4382,25
4383,25
4384,19
4385,19
4386,19
4387,19
4388,19
4389,19
4390,19
4391,4
4392,29
4393,29
4394,31
4395,31
4396,31
4397,27
4398,27
4399,25
4400,25
4401,25
4402,25
4403,25
4404,25
4405,0
4406,4
4407,4
4408,4
4409,4
4410,4
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,5
4418,5
4419,5
4420,5
4421,4
4422,4
4423,0
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,13
4431,27
4432,6
4433,6
4434,4
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,31
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,37
4498,27
4499,40
4500,40
4501,40
4502,14
4503,14
4504,31
4505,31
4506,4
4507,4
4508,5
4509,4
4510,4
4511,4
4512,32
4513,32
4514,35
4515,35
4516,32
4517,32
4518,4
4519,6
4520,6
4521,6
4522,36
4523,36
4524,23
4525,29
4526,29
4527,31
4528,31
4529,31
4530,31
4531,19
4532,4
4533,4
4534,4
4535,4
4536,19
4537,19
4538,19
4539,19
4540,0
4541,0
4542,0
4543,0
4544,19
4545,21
4546,21
4547,19
4548,5
4549,0
4550,0
4551,29
4552,29
4553,30
4554,30
4555,30
4556,30
4557,30
4558,30
4559,30
4560,4
4561,4
4562,4
4563,4
4564,4
4565,31
4566,31
4567,31
4568,31
4569,31
4570,31
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,6
4578,4
4579,4
4580,39
4581,39
4582,39
4583,5
4584,5
4585,5
4586,4
4587,4
4588,4
4589,5
4590,5
4591,28
4592,28
4593,25
4594,25
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,31
4604,31
4605,31
4606,19
4607,19
4608,5
4609,5
4610,5
4611,5
4612,27
4613,39
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,28
4680,28
4681,28
4682,27
4683,31
4684,31
4685,31
4686,0
4687,4
4688,4
4689,4
4690,31
4691,36
4692,19
4693,4
4694,4
4695,4
4696,31
4697,35
4698,5
4699,5
4700,26
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,28
4710,28
4711,28
4712,6
4713,32
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,4
4722,4
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,4
4733,0
4734,0
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,5
4742,31
4743,27
4744,27
4745,27
4746,27
4747,31
4748,5
4749,19
4750,4
4751,4
4752,4
4753,31
4754,31
4755,25
4756,25
4757,25
4758,5
4759,19
4760,24
4761,29
4762,5
4763,31
4764,31
4765,31
4766,31
4767,31
4768,35
4769,35
4770,35
4771,35
4772,35
4773,35
4774,35
4775,35
4776,0
4777,0
4778,0
4779,0
4780,0
4781,31
4782,25
4783,0
4784,4
4785,4
4786,4
4787,4
4788,4
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,4
4796,4
4797,35
4798,0
4799,0
4800,0
4801,36
4802,31
4803,31
4804,31
4805,31
4806,31
4807,36
4808,0
4809,38
4810,0
4811,40
4812,40
4813,4
4814,4
4815,19
4816,19
4817,31
4818,31
4819,31
4820,31
4821,31
4822,24
4823,24
4824,5
4825,13
4826,27
4827,27
4828,31
4829,28
4830,0
4831,5
4832,0
4833,0
4834,0
4835,0
4836,33
4837,5
4838,0
4839,0
4840,33
4841,33
4842,33
4843,33
4844,33
4845,5
4846,5
4847,5
4848,5
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,36
4871,36
4872,36
4873,10
4874,10
4875,10
4876,10
4877,10
4878,10
4879,10
4880,36
4881,5
4882,5
4883,5
4884,4
4885,4
4886,4
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,10
4936,10
4937,10
4938,5
4939,5
4940,5
4941,31
4942,5
4943,5
4944,28
4945,28
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,31
4960,31
4961,31
4962,31
4963,26
4964,0
4965,5
4966,5
4967,25
4968,19
4969,25
4970,25
4971,25
4972,28
4973,28
4974,28
4975,28
4976,28
4977,4
4978,4
4979,28
4980,28
4981,31
4982,31
4983,31
4984,31
4985,5
4986,5
4987,5
4988,25
4989,5
4990,5
4991,5
4992,5
4993,28
4994,28
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,30
5002,30
5003,7
5004,30
5005,30
5006,30
5007,30
5008,30
5009,10
5010,10
5011,35
5012,35
5013,36
5014,26
5015,26
5016,26
5017,36
5018,36
5019,6
5020,6
5021,4
5022,4
5023,4
5024,6
5025,6
5026,6
5027,23
5028,23
5029,23
5030,23
5031,23
5032,23
5033,23
5034,35
5035,0
5036,35
5037,35
5038,23
5039,23
5040,0
5041,0
5042,3
5043,3
5044,3
5045,30
5046,30
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,31
5078,31
5079,31
5080,24
5081,23
5082,24
5083,19
5084,0
5085,32
5086,32
5087,29
5088,31
5089,31
5090,31
5091,31
5092,26
5093,26
5094,31
5095,31
5096,31
5097,32
5098,32
5099,32
5100,32
5101,32
5102,4
5103,4
5104,4
5105,4
5106,30
5107,25
5108,25
5109,25
5110,24
5111,19
5112,29
5113,25
5114,25
5115,25
5116,25
5117,25
5118,31
5119,31
5120,25
5121,31
5122,25
5123,25
5124,5
5125,5
5126,5
5127,4
5128,4
5129,28
5130,28
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,4
5144,0
5145,29
5146,0
5147,31
5148,31
5149,31
5150,31
5151,25
5152,36
5153,36
5154,36
5155,10
5156,10
5157,10
5158,10
5159,10
5160,10
5161,10
5162,26
5163,26
5164,26
5165,26
5166,24
5167,24
5168,15
5169,28
5170,28
5171,30
5172,4
5173,0
5174,27
5175,27
5176,27
5177,31
5178,31
5179,31
5180,31
5181,4
5182,5
5183,5
5184,19
5185,19
5186,19
5187,19
5188,19
5189,19
5190,5
5191,32
5192,32
5193,32
5194,4
5195,4
5196,4
5197,0
5198,0
5199,0
5200,29
5201,29
5202,29
5203,29
5204,29
5205,29
5206,29
5207,31
5208,31
5209,31
5210,8
5211,8
5212,8
5213,8
5214,27
5215,3
5216,3
5217,8
5218,3
5219,3
5220,27
5221,27
5222,31
5223,31
5224,31
5225,31
5226,31
5227,31
5228,24
5229,24
5230,24
5231,24
5232,24
5233,24
5234,24
5235,24
5236,5
5237,5
5238,5
5239,27
5240,31
5241,31
5242,31
5243,30
5244,30
5245,30
5246,30
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,33
5294,33
5295,33
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,31
5326,31
5327,27
5328,27
5329,31
5330,27
5331,38
5332,38
5333,38
5334,38
5335,4
5336,0
5337,0
5338,4
5339,31
5340,31
5341,31
5342,31
5343,31
5344,36
5345,36
5346,36
5347,10
5348,10
5349,27
5350,28
5351,28
5352,28
5353,28
5354,28
5355,5
5356,5
5357,0
5358,0
5359,0
5360,0
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,4
5368,6
5369,6
5370,5
5371,0
5372,0
5373,0
5374,0
5375,0
5376,5
5377,30
5378,30
5379,30
5380,30
5381,30
5382,19
5383,19
5384,30
5385,30
5386,35
5387,35
5388,31
5389,31
5390,31
5391,31
5392,31
5393,36
5394,36
5395,36
5396,24
5397,24
5398,24
5399,24
5400,24
5401,24
5402,24
5403,23
5404,23
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,0
5413,0
5414,0
5415,0
5416,23
5417,4
5418,31
5419,0
5420,0
5421,35
5422,35
5423,35
5424,35
5425,4
5426,32
5427,31
5428,31
5429,31
5430,31
5431,31
5432,31
5433,31
5434,31
5435,38
5436,6
5437,35
5438,10
5439,23
5440,23
5441,31
5442,31
5443,31
5444,25
5445,31
5446,28
5447,28
5448,28
5449,28
5450,28
5451,28
5452,28
5453,27
5454,31
5455,31
5456,31
5457,31
5458,31
5459,31
5460,5
5461,5
5462,5
5463,28
5464,28
5465,28
5466,28
5467,31
5468,31
5469,5
5470,5
5471,5
5472,5
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,31
5488,0
5489,0
5490,36
5491,36
5492,36
5493,36
5494,36
5495,5
5496,31
5497,31
5498,31
5499,31
5500,31
5501,6
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,4
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,32
5523,32
5524,32
5525,0
5526,32
5527,30
5528,1
5529,1
5530,37
5531,31
5532,31
5533,31
5534,28
5535,3
5536,3
5537,5
5538,5
5539,31
5540,5
5541,5
5542,5
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,27
5550,27
5551,27
5552,27
5553,27
5554,3
5555,3
5556,3
5557,5
5558,5
5559,5
5560,5
5561,3
5562,33
5563,33
5564,0
5565,0
5566,0
5567,0
5568,0
5569,4
5570,4
5571,4
5572,4
5573,23
5574,23
5575,4
5576,4
5577,5
5578,4
5579,4
5580,36
5581,36
5582,26
5583,26
5584,26
5585,26
5586,26
5587,26
5588,26
5589,26
5590,24
5591,24
5592,24
5593,24
5594,37
5595,25
5596,25
5597,25
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,29
5605,5
5606,7
5607,7
5608,30
5609,30
5610,35
5611,35
5612,35
5613,35
5614,35
5615,40
5616,27
5617,39
5618,27
5619,27
5620,27
5621,27
5622,6
5623,6
5624,6
5625,31
5626,27
5627,27
5628,27
5629,27
5630,4
5631,5
5632,5
5633,5
5634,5
5635,5
5636,25
5637,31
5638,25
5639,25
5640,25
5641,25
5642,25
5643,25
5644,37
5645,28
5646,30
5647,30
5648,4
5649,4
5650,4
5651,37
5652,37
5653,28
5654,28
5655,28
5656,31
5657,31
5658,27
5659,27
5660,31
5661,31
5662,25
5663,25
5664,25
5665,25
5666,24
5667,24
5668,5
5669,5
5670,5
5671,24
5672,4
5673,4
5674,31
5675,31
5676,31
5677,31
5678,31
5679,31
5680,31
5681,31
5682,31
5683,31
5684,29
5685,29
5686,29
5687,29
5688,31
5689,31
5690,31
5691,31
5692,40
5693,4
5694,40
5695,36
5696,36
5697,36
5698,36
5699,36
5700,10
5701,2
5702,8
5703,8
5704,14
5705,27
5706,27
5707,27
5708,6
5709,6
5710,6
5711,4
5712,4
5713,4
5714,4
5715,5
5716,5
5717,5
5718,5
5719,5
5720,0
5721,5
5722,0
5723,30
5724,3
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,0
5752,0
5753,0
5754,0
5755,33
5756,33
5757,3
5758,3
5759,33
5760,33
5761,33
5762,33
5763,33
5764,33
5765,33
5766,33
5767,33
5768,33
5769,33
5770,33
5771,33
5772,33
5773,33
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,12
5792,5
5793,12
5794,30
